11, 148, 5543
11, 149, 10237
11, 150, 1905
11, 151, 9873
11, 152, 10329
11, 153, 9849
11, 154, 6508
11, 155, 10368
11, 156, 9813
11, 157, 3407
11, 158, 10244
11, 159, 13483
11, 160, 5459
11, 161, 2743
11, 162, 5765
11, 163, 8940
11, 164, 10385
11, 165, 6575
11, 166, 12231
11, 167, 6526
11, 168, 16256
11, 169, 14055
11, 170, 13715
11, 171, 12214
11, 172, 13184
11, 173, 12660
11, 174, 1876
11, 175, 3488
11, 176, 10367
11, 177, 1861
11, 178, 9629
11, 179, 9985
11, 180, 12375
11, 181, 16076
11, 182, 10663
11, 183, 6617
11, 184, 10473
11, 185, 13122
11, 186, 4263
11, 187, 11017
11, 188, 12805
11, 189, 15820
11, 190, 4303
11, 191, 4303
11, 192, 9923
11, 193, 15820
11, 194, 6787
11, 195, 3474
11, 196, 11403
11, 197, 14672
11, 198, 15905
11, 199, 5505
11, 200, 9832
11, 201, 3504
11, 202, 10077
11, 203, 12328
11, 204, 8163
11, 205, 6833
11, 206, 3524
11, 207, 11112
11, 208, 5756
11, 209, 9889
11, 210, 12373
11, 211, 15259
11, 212, 15675
11, 213, 3524
11, 214, 14344
11, 215, 12804
11, 216, 624
11, 217, 11612
11, 218, 13067
11, 219, 6963
11, 220, 10738
11, 221, 7861
11, 222, 13093
11, 223, 14487
11, 224, 4981
11, 225, 14067
11, 226, 6460
11, 227, 12337
11, 228, 8745
11, 229, 8744
11, 230, 13153
11, 231, 12614
11, 232, 14595
11, 233, 14544
11, 234, 18183
11, 235, 10803
11, 236, 5910
11, 237, 4220
11, 238, 3524
11, 239, 1449
11, 240, 14615
11, 241, 10787
11, 242, 10074
11, 243, 10596
11, 244, 13335
11, 245, 14342
11, 246, 14675
11, 247, 10279
11, 248, 16450
11, 249, 6938
11, 250, 13610
11, 251, 12784
11, 252, 11725
11, 253, 13426
11, 254, 3975
11, 255, 12313
11, 256, 3068
11, 257, 10897
11, 258, 4100
11, 259, 5737
11, 260, 4073
11, 261, 10023
11, 262, 2864
11, 263, 4599
11, 264, 3068
11, 265, 11954
11, 266, 11954
11, 267, 14501
11, 268, 5896
11, 269, 12541
11, 270, 9889
11, 271, 9104
11, 272, 10456
11, 273, 4560
11, 274, 3971
11, 275, 10034
11, 276, 12360
11, 277, 3068
11, 278, 4504
11, 279, 13482
11, 280, 12042
11, 281, 14227
11, 282, 14108
11, 283, 3524
11, 284, 3524
11, 285, 10933
11, 286, 5837
11, 287, 12161
11, 288, 3516
11, 289, 9624
11, 290, 15411
11, 291, 7977
11, 292, 6220
11, 293, 14933
11, 294, 10041
11, 295, 12893
11, 296, 10689
11, 297, 10756
11, 298, 10939
11, 299, 10812
11, 300, 8781
11, 301, 6788
11, 302, 10990
11, 303, 11035
11, 304, 8015
11, 305, 13220
11, 306, 12446
11, 307, 13212
11, 308, 11171
11, 309, 4283
11, 310, 3245
11, 311, 9104
11, 312, 12666
11, 313, 3245
11, 314, 16336
11, 315, 11234
11, 316, 14327
11, 317, 17606
11, 318, 9907
11, 319, 15498
11, 320, 13846
11, 321, 9921
11, 322, 11471
11, 323, 14030
11, 324, 13397
11, 325, 12007
11, 326, 10703
11, 327, 11230
11, 328, 10054
11, 329, 3590
11, 330, 5984
11, 331, 12780
11, 332, 12972
11, 333, 12034
11, 334, 15700
11, 335, 19793
11, 336, 16131
11, 337, 14850
11, 338, 8873
11, 339, 11837
11, 340, 6028
11, 341, 6229
11, 342, 10061
11, 343, 13588
11, 344, 9104
11, 345, 11283
11, 346, 12717
11, 347, 5284
11, 348, 11354
11, 349, 14575
11, 350, 14650
11, 351, 9267
11, 352, 5121
11, 353, 9129
11, 354, 9104
11, 355, 5892
11, 356, 5851
11, 357, 11120
11, 358, 14015
11, 359, 4790
11, 360, 11670
11, 361, 11690
11, 362, 12635
11, 363, 11715
11, 364, 8965
11, 365, 16682
11, 366, 3513
11, 367, 13307
11, 368, 6624
11, 369, 5064
11, 370, 14042
11, 371, 12917
11, 372, 12416
11, 373, 9932
11, 374, 2450
11, 375, 12713
11, 376, 14096
11, 377, 6032
11, 378, 12893
11, 379, 14280
11, 380, 15674
11, 381, 6645
11, 382, 12819
11, 383, 5967
11, 384, 11974
11, 385, 5822
11, 386, 5822
11, 387, 9038
11, 388, 11978
11, 389, 12310
11, 390, 2781
11, 391, 3272
11, 392, 11799
11, 393, 10885
11, 394, 16175
11, 395, 14388
11, 396, 9954
11, 397, 12156
11, 398, 6574
11, 399, 12543
11, 400, 3492
11, 401, 9104
11, 402, 2570
11, 403, 11455
11, 404, 5170
11, 405, 6008
11, 406, 11363
11, 407, 5244
11, 408, 12935
11, 409, 9144
11, 410, 2991
11, 411, 8625
11, 412, 11126
11, 413, 4494
11, 414, 12626
11, 415, 12594
11, 416, 9443
11, 417, 2489
11, 418, 12626
11, 419, 5185
11, 420, 11153
11, 421, 12464
11, 422, 16706
11, 423, 13990
11, 424, 5317
11, 425, 10048
11, 426, 2647
11, 427, 5408
11, 428, 14823
11, 429, 11587
11, 430, 11587
11, 431, 8964
11, 432, 9919
11, 433, 11345
11, 434, 16080
11, 435, 7566
11, 436, 5849
11, 437, 6353
11, 438, 11484
11, 439, 12280
11, 440, 2414
11, 441, 6177
11, 442, 5640
11, 443, 11938
11, 444, 11601
11, 445, 5631
11, 446, 11712
11, 447, 9903
11, 448, 15411
11, 449, 12270
11, 450, 12436
11, 451, 5637
11, 452, 11121
11, 453, 17911
11, 454, 14136
11, 455, 14234
11, 456, 12069
11, 457, 13836
11, 458, 14937
11, 459, 13189
11, 460, 12237
11, 461, 5943
11, 462, 6068
11, 463, 10868
11, 464, 11140
11, 465, 12673
11, 466, 4220
11, 467, 10547
11, 468, 4789
11, 469, 12080
11, 470, 11944
11, 471, 2764
11, 472, 10691
11, 473, 2612
11, 474, 2834
11, 475, 6159
11, 476, 15059
11, 477, 13057
11, 478, 2705
11, 479, 4827
11, 480, 9352
11, 481, 13413
11, 482, 14212
11, 483, 14686
11, 484, 12077
11, 485, 11663
11, 486, 12155
11, 487, 11844
11, 488, 14047
11, 489, 2612
11, 490, 5646
11, 491, 9247
11, 492, 10452
11, 493, 15622
11, 494, 14016
11, 495, 14978
11, 496, 12634
11, 497, 5006
11, 498, 3873
11, 499, 4316
11, 500, 10543
11, 501, 12664
11, 502, 9521
11, 503, 11023
11, 504, 12252
11, 505, 7756
11, 506, 6526
11, 507, 6899
11, 508, 7617
11, 509, 6828
11, 510, 14781
11, 511, 6850
11, 512, 11087
11, 513, 6045
11, 514, 12355
11, 515, 5064
11, 516, 9487
11, 517, 10222
11, 518, 9889
11, 519, 11945
11, 520, 5573
11, 521, 6125
11, 522, 13496
11, 523, 13342
11, 524, 14421
11, 525, 14187
11, 526, 14620
11, 527, 14216
11, 528, 5304
11, 529, 16493
11, 530, 5612
11, 531, 5513
11, 532, 5746
11, 533, 6425
11, 534, 6353
11, 535, 12509
11, 536, 3505
11, 537, 10455
11, 538, 12796
11, 539, 12267
11, 540, 14055
11, 541, 11848
11, 542, 5033
11, 543, 13940
11, 544, 11644
11, 545, 12634
11, 546, 12299
11, 547, 12510
11, 548, 12746
11, 549, 13090
11, 550, 12230
11, 551, 11958
11, 552, 13836
11, 553, 5989
11, 554, 6111
11, 555, 6233
11, 556, 11311
11, 557, 13565
11, 558, 13298
11, 559, 13416
11, 560, 13315
11, 561, 13150
11, 562, 10903
11, 563, 11184
11, 564, 12558
12, 13, 3065
12, 14, 10599
12, 15, 5839
12, 16, 5546
12, 17, 6455
12, 18, 9405
12, 19, 10864
12, 20, 8229
12, 21, 10780
12, 22, 11224
12, 23, 9804
12, 24, 12177
12, 25, 5240
12, 27, 905
12, 28, 413
12, 29, 9297
12, 30, 10266
12, 31, 12434
12, 26, 8057
12, 32, 11086
12, 33, 10853
12, 34, 12512
12, 35, 12400
12, 36, 8658
12, 37, 8561
12, 38, 2665
12, 39, 10812
12, 40, 8412
12, 41, 1801
12, 42, 478
12, 43, 9506
12, 44, 9506
12, 45, 5879
12, 46, 10873
12, 47, 6455
12, 48, 4291
12, 49, 3185
12, 50, 9519
12, 51, 6261
12, 52, 9237
12, 53, 4331
12, 54, 4391
12, 55, 8515
12, 56, 5374
12, 57, 10889
12, 58, 9456
12, 59, 8505
12, 60, 9517
12, 61, 9593
12, 62, 18254
12, 63, 10919
12, 64, 6034
12, 65, 5269
12, 66, 2577
12, 67, 10100
12, 68, 18306
12, 69, 2231
12, 70, 15330
12, 71, 9882
12, 72, 5988
12, 73, 6267
12, 74, 4385
12, 75, 9698
12, 76, 5387
12, 77, 10219
12, 78, 2823
12, 79, 9907
12, 80, 15395
12, 81, 17639
12, 82, 8557
12, 83, 11016
12, 84, 3673
12, 85, 13885
12, 86, 5648
12, 87, 3647
12, 88, 3285
12, 89, 9902
12, 90, 3698
12, 91, 4833
12, 92, 7079
12, 93, 18375
12, 94, 11019
12, 95, 5862
12, 96, 14414
12, 97, 15418
12, 98, 11030
12, 99, 2720
12, 100, 3751
12, 101, 10911
12, 102, 5283
12, 103, 9012
12, 104, 8130
12, 105, 2839
12, 106, 3384
12, 107, 5709
12, 108, 2931
12, 109, 2895
12, 110, 6038
12, 111, 10436
12, 112, 11099
12, 113, 10385
12, 114, 10334
12, 115, 8854
12, 116, 4098
12, 117, 1577
12, 118, 4246
12, 119, 4140
12, 120, 7667
12, 121, 5863
12, 122, 10818
12, 123, 10882
12, 124, 3309
12, 125, 10213
12, 126, 5689
12, 127, 9694
12, 128, 12038
12, 129, 4278
12, 130, 3545
12, 131, 6082
12, 132, 11152
12, 133, 4354
12, 134, 9819
12, 135, 8353
12, 136, 9059
12, 137, 5875
12, 138, 7449
12, 139, 5558
12, 140, 10413
12, 141, 9996
12, 142, 4571
12, 143, 4622
12, 144, 7808
12, 145, 5371
12, 146, 4601
12, 147, 9957
12, 148, 7676
12, 149, 5043
12, 150, 9911
12, 151, 6261
12, 152, 2398
12, 153, 4655
12, 154, 7421
12, 155, 2446
12, 156, 6155
12, 157, 14241
12, 158, 6586
12, 159, 18793
12, 160, 7759
12, 161, 9073
12, 162, 10459
12, 163, 3906
12, 164, 5191
12, 165, 7487
12, 166, 8573
12, 167, 7438
12, 168, 3194
12, 169, 10397
12, 170, 5528
12, 171, 8556
12, 172, 539
12, 173, 5972
12, 174, 9941
12, 175, 14321
12, 176, 5172
12, 177, 9955
12, 178, 9821
12, 179, 4790
12, 180, 8717
12, 181, 3374
12, 182, 2276
12, 183, 10620
12, 184, 5279
12, 185, 477
12, 186, 8465
12, 187, 5823
12, 188, 9147
12, 189, 6300
12, 190, 9663
12, 191, 9663
12, 192, 9527
12, 193, 6300
12, 194, 7699
12, 195, 14307
12, 196, 1324
12, 197, 3941
12, 198, 10711
12, 199, 8756
12, 200, 6174
12, 201, 12553
12, 202, 4882
12, 203, 8670
12, 204, 5332
12, 205, 7745
12, 206, 14357
12, 207, 4075
12, 208, 8472
12, 209, 2839
12, 210, 8715
12, 211, 5740
12, 212, 3775
12, 213, 14357
12, 214, 10686
12, 215, 3117
12, 216, 11192
12, 217, 4921
12, 218, 8483
12, 219, 7876
12, 220, 2298
12, 221, 11650
12, 222, 8457
12, 223, 9293
12, 224, 8985
12, 225, 1340
12, 226, 10463
12, 227, 8679
12, 228, 14055
12, 229, 14054
12, 230, 9496
12, 231, 5923
12, 232, 5075
12, 233, 9350
12, 234, 9489
12, 235, 2364
12, 236, 8418
12, 237, 9875
12, 238, 14357
12, 239, 10367
12, 240, 9421
12, 241, 2400
12, 242, 6416
12, 243, 8854
12, 244, 690
12, 245, 10684
12, 246, 9480
12, 247, 6622
12, 248, 12792
12, 249, 8063
12, 250, 9953
12, 251, 9126
12, 252, 5034
12, 253, 8232
12, 254, 9102
12, 255, 5622
12, 256, 13901
12, 257, 2458
12, 258, 11957
12, 259, 6990
12, 260, 11984
12, 261, 6365
12, 262, 13193
12, 263, 8602
12, 264, 13901
12, 265, 5263
12, 266, 5263
12, 267, 6826
12, 268, 8830
12, 269, 5853
12, 270, 2839
12, 271, 14414
12, 272, 6799
12, 273, 8563
12, 274, 12085
12, 275, 6376
12, 276, 8703
12, 277, 13901
12, 278, 8507
12, 279, 837
12, 280, 8384
12, 281, 1500
12, 282, 3660
12, 283, 14357
12, 284, 14357
12, 285, 7275
12, 286, 12580
12, 287, 5470
12, 288, 10450
12, 289, 4429
12, 290, 5892
12, 291, 11766
12, 292, 8936
12, 293, 11275
12, 294, 6383
12, 295, 6202
12, 296, 2038
12, 297, 19644
12, 298, 5745
12, 299, 7026
12, 300, 17669
12, 301, 10791
12, 302, 6882
12, 303, 6838
12, 304, 11805
12, 305, 9562
12, 306, 5755
12, 307, 9554
12, 308, 6701
12, 309, 8936
12, 310, 10708
12, 311, 14414
12, 312, 5190
12, 313, 10712
12, 314, 11142
12, 315, 2847
12, 316, 16792
12, 317, 9739
12, 318, 2820
12, 319, 10304
12, 320, 5659
12, 321, 2807
12, 322, 6401
12, 323, 6575
12, 324, 9739
12, 325, 721
12, 326, 5509
12, 327, 6036
12, 328, 6396
12, 329, 9137
12, 330, 6896
12, 331, 135
12, 332, 6011
12, 333, 694
12, 334, 10506
12, 335, 10274
12, 336, 10937
12, 337, 6456
12, 338, 17760
12, 339, 8179
12, 340, 6940
12, 341, 7761
12, 342, 6403
12, 343, 9931
12, 344, 14414
12, 345, 7625
12, 346, 16506
12, 347, 9931
12, 348, 7696
12, 349, 10917
12, 350, 6256
12, 352, 9139
12, 353, 13406
12, 354, 14414
12, 351, 4072
12, 355, 8098
12, 356, 8784
12, 357, 5926
12, 358, 5828
12, 359, 8512
12, 360, 6476
12, 361, 6496
12, 362, 5944
12, 363, 6520
12, 364, 17852
12, 365, 13024
12, 366, 10988
12, 367, 8112
12, 368, 10628
12, 369, 9067
12, 370, 10384
12, 371, 9259
12, 372, 8759
12, 373, 2795
12, 374, 11517
12, 375, 9055
12, 376, 5909
12, 377, 6695
12, 378, 5417
12, 379, 10623
12, 380, 10479
12, 381, 10648
12, 382, 2372
12, 383, 6991
12, 384, 6779
12, 385, 8330
12, 386, 8330
12, 387, 17926
12, 388, 6684
12, 389, 417
12, 390, 13614
12, 391, 10747
12, 392, 5108
12, 393, 5690
12, 394, 10981
12, 395, 10730
12, 396, 2773
12, 397, 6961
12, 398, 7487
12, 399, 8885
12, 400, 9236
12, 401, 14414
12, 402, 9246
12, 403, 6261
12, 404, 9173
12, 405, 6920
12, 406, 2976
12, 407, 9737
12, 408, 3248
12, 409, 13088
12, 410, 13824
12, 411, 4103
12, 412, 1602
12, 413, 8234
12, 414, 101
12, 415, 133
12, 416, 18330
12, 417, 9327
12, 418, 7432
12, 419, 8980
12, 420, 5958
12, 421, 8807
12, 422, 11512
12, 423, 6513
12, 424, 10740
12, 425, 6331
12, 426, 11320
12, 427, 9901
12, 428, 2096
12, 429, 1140
12, 430, 1140
12, 431, 5299
12, 432, 6307
12, 433, 7317
12, 434, 10886
12, 435, 7731
12, 436, 8783
12, 437, 9286
12, 438, 3098
12, 439, 5592
12, 440, 10313
12, 441, 8684
12, 442, 8574
12, 443, 8280
12, 444, 7943
12, 445, 11012
12, 446, 5021
12, 447, 6476
12, 448, 5892
12, 449, 8612
12, 450, 8778
12, 451, 8353
12, 452, 2735
12, 453, 12716
12, 454, 1409
12, 455, 10576
12, 456, 3682
12, 457, 10178
12, 458, 2209
12, 459, 3814
12, 460, 2550
12, 461, 8660
12, 462, 8784
12, 463, 2481
12, 464, 2754
12, 465, 18443
12, 466, 9875
12, 467, 6890
12, 468, 8692
12, 469, 5389
12, 470, 3558
12, 471, 11202
12, 472, 7033
12, 473, 13445
12, 474, 11423
12, 475, 9093
12, 476, 20369
12, 477, 5580
12, 478, 9112
12, 479, 8831
12, 480, 5740
12, 481, 8219
12, 482, 19522
12, 483, 19996
12, 484, 17387
12, 485, 5648
12, 486, 5595
12, 487, 5684
12, 488, 10390
12, 489, 13445
12, 490, 16479
12, 491, 4053
12, 492, 6795
12, 493, 20932
12, 494, 8822
12, 495, 9784
12, 496, 8976
12, 497, 11050
12, 498, 12183
12, 499, 13204
12, 500, 6885
12, 501, 9007
12, 502, 5863
12, 503, 19911
12, 504, 18867
12, 505, 7647
12, 506, 8771
12, 507, 8398
12, 508, 7508
12, 509, 8470
12, 510, 3188
12, 511, 7140
12, 512, 2701
12, 513, 9295
12, 514, 4795
12, 515, 8926
12, 516, 10211
12, 517, 2505
12, 518, 2839
12, 519, 5254
12, 520, 10066
12, 521, 10129
12, 522, 8753
12, 523, 8907
12, 524, 10763
12, 525, 10529
12, 526, 10962
12, 527, 10558
12, 528, 9797
12, 529, 12835
12, 530, 8863
12, 531, 8764
12, 532, 8997
12, 533, 9359
12, 534, 9286
12, 535, 8851
12, 536, 14368
12, 537, 6797
12, 538, 7601
12, 539, 7072
12, 540, 8860
12, 541, 6654
12, 542, 9526
12, 543, 6665
12, 544, 3257
12, 545, 2947
12, 546, 3482
12, 547, 3272
12, 548, 3059
12, 549, 6399
12, 550, 8572
12, 551, 5267
12, 552, 10178
12, 554, 8619
12, 553, 8497
12, 555, 8741
12, 556, 7654
12, 558, 5822
12, 557, 6088
12, 559, 5940
12, 560, 5839
12, 561, 5674
12, 562, 5708
12, 563, 3820
12, 564, 8901
13, 14, 9415
13, 15, 3652
13, 16, 6331
13, 17, 5327
13, 18, 8129
13, 19, 9736
13, 20, 7044
13, 21, 9505
13, 22, 9948
13, 23, 8676
13, 24, 10993
13, 25, 6025
13, 26, 6929
13, 27, 3970
13, 28, 3478
13, 29, 8021
13, 30, 9138
13, 31, 11249
13, 32, 9811
13, 33, 9578
13, 34, 9013
13, 35, 11272
13, 36, 7474
13, 37, 7433
13, 38, 401
13, 39, 9537
13, 40, 7137
13, 41, 1264
13, 42, 3543
13, 43, 8230
13, 44, 8230
13, 45, 3612
13, 46, 9598
13, 47, 5327
13, 48, 3106
13, 49, 120
13, 50, 8244
13, 51, 7046
13, 52, 8052
13, 53, 3056
13, 54, 3438
13, 55, 7387
13, 56, 2587
13, 57, 9614
13, 58, 8271
13, 59, 7377
13, 60, 8242
13, 61, 8409
13, 62, 17518
13, 63, 9643
13, 64, 6819
13, 65, 2387
13, 66, 550
13, 67, 8916
13, 68, 17570
13, 69, 834
13, 70, 14054
13, 71, 8606
13, 72, 3332
13, 73, 5139
13, 74, 3110
13, 75, 8422
13, 76, 8452
13, 77, 9035
13, 78, 603
13, 79, 8632
13, 80, 16180
13, 81, 16363
13, 82, 7282
13, 83, 9888
13, 84, 3310
13, 85, 13149
13, 86, 4372
13, 87, 4432
13, 88, 219
13, 89, 8627
13, 90, 4483
13, 91, 2312
13, 92, 5804
13, 93, 17639
13, 94, 9743
13, 95, 3206
13, 96, 13678
13, 97, 14143
13, 98, 9754
13, 99, 345
13, 100, 4536
13, 101, 13977
13, 102, 2626
13, 103, 7736
13, 104, 6854
13, 105, 1563
13, 106, 281
13, 107, 3053
13, 108, 780
13, 109, 770
13, 110, 6823
13, 111, 9160
13, 112, 9823
13, 113, 11418
13, 114, 9206
13, 115, 7669
13, 116, 4883
13, 117, 4642
13, 118, 5031
13, 119, 4925
13, 120, 6392
13, 121, 4735
13, 122, 9634
13, 123, 13947
13, 124, 1816
13, 125, 8937
13, 126, 3033
13, 127, 8741
13, 128, 10763
13, 129, 5063
13, 130, 2659
13, 131, 1930
13, 132, 9877
13, 133, 5139
13, 134, 12884
13, 135, 7225
13, 136, 7784
13, 137, 1722
13, 138, 10514
13, 139, 2901
13, 140, 9285
13, 141, 8721
13, 142, 5356
13, 143, 3346
13, 144, 8592
13, 145, 2715
13, 146, 3325
13, 147, 8681
13, 148, 6400
13, 149, 2102
13, 150, 8636
13, 151, 5698
13, 152, 1123
13, 153, 3470
13, 154, 6145
13, 155, 1170
13, 156, 5027
13, 157, 12965
13, 158, 5458
13, 159, 18057
13, 160, 6483
13, 161, 7798
13, 162, 9183
13, 163, 2630
13, 164, 2990
13, 165, 6212
13, 166, 7445
13, 167, 6163
13, 168, 6259
13, 169, 9269
13, 170, 6313
13, 171, 7428
13, 172, 3522
13, 173, 6757
13, 174, 8665
13, 175, 13046
13, 176, 1972
13, 177, 8679
13, 178, 11138
13, 179, 3606
13, 180, 7589
13, 181, 6439
13, 182, 789
13, 183, 9345
13, 184, 1866
13, 185, 3459
13, 186, 7189
13, 187, 2530
13, 188, 8019
13, 189, 9365
13, 190, 8388
13, 191, 8388
13, 192, 10218
13, 193, 9365
13, 194, 6424
13, 195, 13032
13, 196, 1741
13, 197, 4726
13, 198, 9526
13, 199, 7481
13, 200, 5046
13, 201, 11277
13, 202, 3697
13, 203, 7542
13, 204, 4057
13, 205, 6469
13, 206, 13081
13, 207, 1418
13, 208, 7197
13, 209, 1563
13, 210, 7587
13, 211, 8805
13, 212, 6840
13, 213, 13081
13, 214, 9558
13, 215, 1738
13, 216, 9917
13, 217, 2265
13, 218, 7298
13, 219, 6600
13, 220, 1075
13, 221, 12435
13, 222, 7273
13, 223, 8108
13, 224, 7709
13, 225, 4405
13, 226, 9187
13, 227, 7551
13, 228, 13319
13, 229, 13318
13, 230, 8368
13, 231, 3267
13, 232, 8140
13, 233, 8165
13, 234, 8536
13, 235, 1141
13, 236, 7142
13, 237, 8599
13, 238, 13081
13, 239, 9091
13, 240, 8236
13, 241, 727
13, 242, 5288
13, 243, 9545
13, 244, 3673
13, 245, 9556
13, 246, 8296
13, 247, 5494
13, 248, 11664
13, 249, 6787
13, 250, 8825
13, 251, 7998
13, 252, 2378
13, 253, 7047
13, 254, 7827
13, 255, 2965
13, 256, 12626
13, 257, 1235
13, 258, 10681
13, 259, 5715
13, 260, 10708
13, 261, 5237
13, 262, 11917
13, 263, 7326
13, 264, 12626
13, 265, 2607
13, 266, 2607
13, 267, 4955
13, 268, 7554
13, 269, 6638
13, 270, 1563
13, 271, 13678
13, 272, 5671
13, 273, 7287
13, 274, 10810
13, 275, 5248
13, 276, 7575
13, 277, 12626
13, 278, 7231
13, 279, 3820
13, 280, 7256
13, 281, 4565
13, 282, 3298
13, 283, 13081
13, 284, 13081
13, 285, 6147
13, 286, 11304
13, 287, 2813
13, 288, 9174
13, 289, 2859
13, 290, 8957
13, 291, 12551
13, 292, 7660
13, 293, 10147
13, 294, 5255
13, 295, 3546
13, 296, 1027
13, 297, 18368
13, 298, 4560
13, 299, 7811
13, 300, 16393
13, 301, 9515
13, 302, 7667
13, 303, 7623
13, 304, 12590
13, 305, 7845
13, 306, 3099
13, 307, 8426
13, 308, 7486
13, 309, 7660
13, 310, 9433
13, 311, 13678
13, 312, 3319
13, 313, 9436
13, 314, 9957
13, 315, 218
13, 316, 17577
13, 317, 8786
13, 318, 1545
13, 319, 9119
13, 320, 6444
13, 321, 1531
13, 322, 7186
13, 323, 4683
13, 324, 8611
13, 325, 2344
13, 326, 2672
13, 327, 4851
13, 328, 5268
13, 329, 7861
13, 330, 5620
13, 331, 3118
13, 332, 3625
13, 333, 2372
13, 334, 9321
13, 335, 13339
13, 336, 9752
13, 337, 5503
13, 338, 16485
13, 339, 7051
13, 340, 5665
13, 341, 6486
13, 342, 5275
13, 343, 8802
13, 344, 13678
13, 345, 6497
13, 346, 17291
13, 347, 8655
13, 348, 6568
13, 349, 9789
13, 350, 5302
13, 351, 3091
13, 352, 7864
13, 353, 13703
13, 354, 13678
13, 355, 6822
13, 356, 7509
13, 357, 1773
13, 358, 6613
13, 359, 7236
13, 360, 5291
13, 361, 5311
13, 362, 3288
13, 363, 5336
13, 364, 16577
13, 365, 11896
13, 366, 9713
13, 367, 6928
13, 368, 9352
13, 369, 7792
13, 370, 9256
13, 371, 8131
13, 372, 7631
13, 373, 1519
13, 374, 10241
13, 375, 7927
13, 376, 6694
13, 377, 5420
13, 378, 3546
13, 379, 9495
13, 380, 9294
13, 381, 9373
13, 382, 3157
13, 383, 5715
13, 384, 5594
13, 385, 7055
13, 386, 7055
13, 387, 16650
13, 388, 7469
13, 389, 2648
13, 390, 12338
13, 391, 9471
13, 392, 2452
13, 393, 2397
13, 394, 9796
13, 395, 9602
13, 396, 1497
13, 397, 5777
13, 398, 6211
13, 399, 7757
13, 400, 7960
13, 401, 13678
13, 402, 7970
13, 403, 2108
13, 404, 7898
13, 405, 5645
13, 406, 89
13, 407, 8461
13, 408, 2362
13, 409, 13718
13, 410, 12548
13, 411, 2827
13, 412, 1464
13, 413, 6958
13, 414, 2964
13, 415, 2932
13, 417, 8052
13, 416, 17055
13, 418, 6247
13, 420, 1805
13, 421, 7679
13, 422, 10327
13, 423, 4642
13, 424, 9464
13, 419, 7705
13, 425, 5203
13, 426, 10044
13, 427, 8626
13, 428, 5161
13, 429, 1925
13, 430, 1925
13, 431, 4024
13, 432, 5032
13, 433, 8102
13, 434, 9701
13, 435, 6455
13, 436, 7508
13, 437, 8011
13, 438, 567
13, 439, 6377
13, 440, 9038
13, 441, 7409
13, 442, 7299
13, 443, 7152
13, 444, 6815
13, 445, 9736
13, 446, 2365
13, 447, 5348
13, 448, 8957
13, 449, 7484
13, 450, 7650
13, 451, 7077
13, 452, 392
13, 453, 8809
13, 454, 4474
13, 455, 9448
13, 456, 1026
13, 457, 9050
13, 458, 5275
13, 459, 2929
13, 460, 2188
13, 461, 7384
13, 462, 7508
13, 463, 584
13, 464, 534
13, 465, 19228
13, 466, 8599
13, 467, 5762
13, 468, 7416
13, 469, 2733
13, 470, 901
13, 471, 9926
13, 472, 5905
13, 473, 12169
13, 474, 10148
13, 475, 7817
13, 476, 19633
13, 477, 3709
13, 478, 7836
13, 479, 7555
13, 480, 4464
13, 481, 7034
13, 482, 18786
13, 483, 19260
13, 484, 16651
13, 485, 2316
13, 486, 2808
13, 487, 2497
13, 488, 9262
13, 489, 12169
13, 490, 15204
13, 491, 2777
13, 492, 5667
13, 493, 20196
13, 494, 7637
13, 495, 8599
13, 496, 7848
13, 497, 9775
13, 498, 10908
13, 499, 11928
13, 500, 5757
13, 501, 7879
13, 502, 4735
13, 503, 18635
13, 504, 19864
13, 505, 6372
13, 506, 7495
13, 507, 7123
13, 508, 6232
13, 509, 7194
13, 510, 3973
13, 511, 5864
13, 512, 481
13, 513, 8020
13, 514, 3007
13, 515, 7651
13, 516, 10996
13, 517, 1230
13, 518, 1563
13, 519, 2598
13, 520, 8791
13, 521, 8853
13, 522, 7569
13, 523, 7722
13, 524, 9635
13, 525, 9401
13, 526, 9834
13, 527, 9074
13, 528, 8521
13, 529, 11707
13, 530, 7587
13, 531, 7489
13, 532, 7721
13, 533, 8083
13, 534, 8011
13, 535, 7857
13, 536, 12681
13, 537, 5669
13, 538, 6417
13, 539, 5888
13, 540, 7676
13, 541, 5469
13, 542, 8250
13, 543, 4592
13, 544, 601
13, 545, 1791
13, 546, 1256
13, 547, 1467
13, 548, 1680
13, 549, 3742
13, 550, 7444
13, 551, 2611
13, 552, 9050
13, 553, 7222
13, 554, 7343
13, 555, 7465
13, 556, 6526
13, 557, 4217
13, 558, 3951
13, 559, 4069
13, 560, 3652
13, 561, 3803
13, 562, 2580
13, 563, 1164
13, 564, 7773
14, 15, 5933
14, 16, 13865
14, 17, 6653
14, 18, 12471
14, 19, 5830
14, 20, 2371
14, 21, 13847
14, 22, 14290
14, 23, 5509
14, 24, 1930
14, 25, 13560
14, 26, 5673
14, 27, 11504
14, 28, 11012
14, 29, 12363
14, 30, 5472
14, 31, 2186
14, 32, 14153
14, 33, 13920
14, 34, 2264
14, 35, 3346
14, 36, 1981
14, 37, 6177
14, 38, 8923
14, 39, 13879
14, 40, 10870
14, 41, 8798
14, 42, 11077
14, 43, 12573
14, 44, 12573
14, 45, 5973
14, 46, 13940
14, 47, 6653
14, 48, 6309
14, 49, 9444
14, 50, 12586
14, 51, 14581
14, 52, 1362
14, 53, 7398
